"","Categories","Variables","Factors","Observations","Type","Thurstone","Heermann","Ledermann","Bartlett","Harman","Anderson","Dummy-Thurstone","Dummy-Heermann","Dummy-Ledermann","Dummy-Bartlett","Dummy-Harman","Dummy-Anderson","Nominal Response Model","graded Response Model","Generalized partial Credit Model","Polychoric IRT","NA","NA","NA"
"243",4,10,2,500,"Re-Ordered",0.698595723193734,0.708908934852435,0.695973703365963,0.700762451117553,0.704468575654859,0.425663745482396,0.430537563353891,0.452330821529171,0.505674691098608,0.438666276987453,0.901699923269947,0.902188436871881,0.875511780576226,0.895514904615706,0.89232254950467,0.858881465923233,0.554487680231393,0.528475415990307,0.286913775440501
"244",5,10,2,500,"Re-Ordered",0.608302288810253,0.621490800517565,0.6069472426211,0.608081587585409,0.614942413537112,0.276888927324501,0.272104968097123,0.294247276709093,0.352362909913525,0.280985597653762,0.841787763861876,0.842498560538127,0.812687539317121,0.828235264376584,0.832019107008129,0.688017054612795,0.475622281324945,0.462214878257522,0.210261706483477
"245",6,10,2,500,"Re-Ordered",0.584026612137689,0.59440531970185,0.580339532593228,0.581656670412768,0.588603380345666,0.2438874177574,0.23005292977325,0.249554523243177,0.31003587418069,0.238931015461831,0.853270228869931,0.854052038997014,0.824821373790404,0.838528202115104,0.843903414511123,0.523520683781389,0.460362903863452,0.428186078999737,0.207396671205385
"246",7,10,2,500,"Re-Ordered",0.508041625061237,0.517118715410764,0.5169259188189,0.524384709444261,0.518480238029545,0.217100191684074,0.205795628406972,0.218632197432238,0.274866270254703,0.211921487946161,0.782076046143993,0.782856432358242,0.759422917064776,0.775407385147723,0.77426632526769,0.320442273279627,0.433753669598314,0.387936703667501,0.188916257242645
"247",2,20,2,500,"Re-Ordered",1.22339850613374,1.23055361909953,1.22488525965116,1.2254227566276,1.22777291379137,0.919923399300934,1.08573665791419,1.08427074197409,1.16276500126753,1.08202524309515,1.22950565459664,1.22980926850935,1.22470623954851,1.22615373286113,1.22742519092182,1.13546956463819,1.13482283270703,1.13444495951105,0.662174695734124
"248",3,20,2,500,"Re-Ordered",1.12698366174644,1.14068337436789,1.13060957499931,1.11579686916541,1.1352148486345,1.02042267730131,1.09525538709094,1.08762281266407,1.08627650220069,1.0887382417301,1.32534578011846,1.32523873065838,1.31637309978896,1.32178082555255,1.3214121471141,1.24843112549068,0.899100819860738,0.879148582006966,0.589566656568868
"249",4,20,2,500,"Re-Ordered",0.998921710533852,1.00781239205425,0.993218638074816,0.98245895183775,1.00124904459104,0.877122306646847,0.906905983737885,0.901757247853184,0.910091493766328,0.90291646361243,1.30277257113818,1.30282465807185,1.28707623859718,1.29517138021042,1.29654479289954,1.24398756796555,0.767409117927657,0.729966366326278,0.454068541426429
"250",5,20,2,500,"Re-Ordered",0.916691037931279,0.924794711595049,0.905719036049818,0.898855683945763,0.916423071158524,0.713297266766797,0.745982740702199,0.754911314324393,0.775238063100878,0.747700863401524,1.29517567688063,1.29556022123884,1.2719331942915,1.28187615357181,1.28543301794213,0.930661504478524,0.668167115171771,0.650377343230342,0.312560622978533
"251",6,20,2,500,"Re-Ordered",0.834733462695461,0.844254068056323,0.824367376168151,0.820257370638723,0.834427648660417,0.527374483982479,0.542052890492405,0.570164912441176,0.60841206258147,0.551813158115257,1.24038089296304,1.24116195181169,1.21496137176116,1.22664837645657,1.22995179109852,0.504007474170111,0.622927787193379,0.591083159486908,0.240890467686371
"252",7,20,2,500,"Re-Ordered",0.756884161737024,0.764531766969514,0.738462028489864,0.733533369520183,0.752357607740731,0.417143679094521,0.41442491986108,0.455849245931891,0.511950063980946,0.432381930367885,1.18155362778437,1.18251660607807,1.14845176234655,1.15396946922012,1.16822277282432,0.240782223032454,0.58869482251483,0.547031206730458,0.20324348982625
"253",2,5,2,1000,"Re-Ordered",0.676426036148108,0.704218329837898,0.698041651105386,0.717655551321726,0.701700819206224,0.597363935932622,0.61872133196094,0.618431835208658,0.679789278849468,0.608966632876611,0.714072726567048,0.714256967059817,0.698039093867527,0.718160621689959,0.710250065530071,0.678343240959327,0.674839973585043,0.674935134855802,0.436961907655392
"254",3,5,2,1000,"Re-Ordered",0.580720118608855,0.602545653595655,0.582036450298771,0.590551405520243,0.595772207123745,0.403177863973971,0.410586282870757,0.422301812035878,0.466534885247844,0.412669799313899,0.67941188391794,0.679713088370542,0.646532054815453,0.667756218603128,0.669316630301089,0.668228132569133,0.497233864333715,0.494167597129429,0.311307207402715
"255",4,5,2,1000,"Re-Ordered",0.489527580019176,0.507878219700858,0.499694100695146,0.508646231170677,0.509796259708497,0.34303749513824,0.344152888743988,0.357252780658266,0.392725354182633,0.349917374293982,0.605061267576487,0.6053489284109,0.582574413589575,0.603533183109959,0.602442131412116,0.621600335136559,0.44831248161459,0.4222913515485,0.275524240086412
"256",5,5,2,1000,"Re-Ordered",0.413573850691218,0.430496102772271,0.432903672892901,0.443788313696472,0.438329641900218,0.288189581798705,0.285872555836392,0.296226286599646,0.331107971352232,0.289266531557544,0.560860289404999,0.561151262643146,0.538513617604097,0.561905404581163,0.560096228129559,0.57795406788316,0.394037037751803,0.369518334364311,0.261450060871207
"257",6,5,2,1000,"Re-Ordered",0.338862116983442,0.345762088450718,0.35830200368825,0.368450890851104,0.360704642489875,0.270387170481033,0.263966874059548,0.269379147135844,0.293986458506925,0.267339413327181,0.489957839370235,0.490164490237548,0.475468475553369,0.489867239048143,0.490797553806013,0.496576240614726,0.341493810209886,0.314599195939147,0.227603858819553
"258",7,5,2,1000,"Re-Ordered",0.338707327586034,0.349795740436192,0.353185729719553,0.359261188703684,0.361014630832697,0.26495666332263,0.261784288209427,0.265143203450761,0.28744677330838,0.26361992230244,0.494725617881675,0.494922960509059,0.472993142054963,0.485552877753826,0.494801333984604,0.424838531761647,0.314102687401769,0.307419973453889,0.236696904246077
"259",2,10,2,1000,"Re-Ordered",0.96741246854492,0.982296720970531,0.962584451015244,0.96420537373713,0.972054852725773,0.731564571686121,0.75025313478729,0.751845328899337,0.869972194396843,0.745899283367693,0.979589628251324,0.979981932938266,0.96222914002495,0.965112242899293,0.972661991469396,0.899817826131266,0.90460398267364,0.905179395534777,0.551877700891085
"260",3,10,2,1000,"Re-Ordered",0.868440313390882,0.879389678159411,0.863234923338881,0.857781432372471,0.873995176046167,0.630008558978498,0.664221744864569,0.671073307641986,0.696295179209533,0.662112795056646,1.01001058764634,1.01029555063248,0.98949712531538,1.00234270367884,1.0026736632443,0.983761605752796,0.694395214168675,0.671080439711348,0.403035827811567
"261",4,10,2,1000,"Re-Ordered",0.77500723184547,0.787883682482044,0.765854101467309,0.762570413758318,0.779377519850216,0.423656922133454,0.44154290683279,0.457360034208821,0.506738921536845,0.443262491334047,0.991558791588871,0.992150629063241,0.962763113173687,0.981308099081017,0.98248987860637,0.980104731899035,0.594565919748217,0.54895161339433,0.271664396993919
"262",5,10,2,1000,"Re-Ordered",0.682341568291268,0.695289127885077,0.672372108813246,0.671629110645872,0.685284559512803,0.344497920385393,0.342458108157322,0.355872277361624,0.418135012232793,0.346433193920523,0.936438651267247,0.937056107656244,0.901342658940884,0.916516708582357,0.924594282991001,0.891799775812928,0.508509666960738,0.486879620621803,0.2556457958354
"263",6,10,2,1000,"Re-Ordered",0.604677086045449,0.615822020358408,0.598589381601311,0.600349338837247,0.609394572896922,0.354827418307461,0.360657961716987,0.372668695550343,0.409368774173262,0.363580895072383,0.873430018000714,0.873948510670236,0.839648621026204,0.854669518198006,0.862183906150608,0.69919921207396,0.474871474227557,0.455302276622239,0.248605698879908
"264",7,10,2,1000,"Re-Ordered",0.53730947659162,0.54784003863596,0.531507152932602,0.532144168304182,0.541475785700543,0.340971573026766,0.347859593222595,0.349155636243599,0.375135885185024,0.345349408325279,0.805616016621012,0.80603448898271,0.767435612165715,0.775710934401272,0.79222853564719,0.537051528325564,0.427476990698397,0.397609962016313,0.251674347898878
"265",2,20,2,1000,"Re-Ordered",1.22974017947107,1.23332848618014,1.22657330862743,1.22444816701757,1.23024923347339,0.994973579650639,1.12154817575496,1.11864007083242,1.18213359574207,1.11823416909866,1.23200271212904,1.23220014707177,1.22644983549738,1.22506848211233,1.22959413606072,1.15264759588246,1.15264033353049,1.1523543000396,0.705165103665632
"266",3,20,2,1000,"Re-Ordered",1.14757111670497,1.15533336053527,1.14370302122319,1.12751355561518,1.15110701327566,1.01449772031396,1.10650179262536,1.09779764404964,1.09712197308999,1.10143845929028,1.33097838693719,1.33097347783893,1.32043339333169,1.32489962562699,1.32653458757938,1.26848038623147,0.936217552226047,0.920479643067967,0.532871982511166
"267",4,20,2,1000,"Re-Ordered",0.999961543085429,1.01130300392446,0.995913466743878,0.986870257335809,1.00401730222823,0.840538028113241,0.881186630952168,0.874715573017417,0.889615312351074,0.87453859836378,1.31847100631816,1.31861291118524,1.30104337935585,1.30994334829582,1.31188296646068,1.31213192394709,0.780060959549053,0.735559277686036,0.43276422716185
"268",5,20,2,1000,"Re-Ordered",0.937481351738427,0.947005464038114,0.932967949047787,0.922445089076095,0.939547877249945,0.642855718234573,0.673014308959488,0.687152623025502,0.72358276689664,0.672684264002224,1.32944638892358,1.32992828051186,1.30927931822571,1.32021480490939,1.32198489767829,1.30484598174182,0.70050556355338,0.658279972693037,0.333821258208592
"269",6,20,2,1000,"Re-Ordered",0.831490427128931,0.83888911418236,0.814956658761665,0.808725595079638,0.827586293122426,0.493775146800732,0.507748770005283,0.540402004331219,0.584438395103639,0.520096344866714,1.25436084111511,1.25512665527164,1.21905141796529,1.2276658410025,1.24099264045686,0.934799664175324,0.633379811249424,0.585705608134895,0.210334052076886
"270",7,20,2,1000,"Re-Ordered",0.76829141446308,0.777608688646505,0.758423020187427,0.753333465807789,0.767866839132505,0.380833817012778,0.380748490133411,0.422641873541025,0.475652840145992,0.40002169942857,1.22772192783999,1.22867836366814,1.19891412583338,1.20720048796331,1.21784456714443,0.614288298546301,0.542474968664334,0.529674308389598,0.182896405758934
"271",2,5,2,100,"Parcel",0.622348284801773,0.652189343675983,0.657007259034179,0.694373048614614,0.651001065700189,0.596333211001827,0.634910690975459,0.637432838576312,0.683675948881553,0.627809069233076,0.661010831342569,0.661115325727435,0.657132368251162,0.694754293384523,0.661304650394583,0.660218999331621,0.658187205760016,0.658176229089248,0.438973516001157
"272",3,5,2,100,"Parcel",0.481144378111817,0.498418852037882,0.516242728614742,0.543037972442144,0.50677882297374,0.405937886163751,0.398362483945241,0.417201836451845,0.471090727382831,0.407173914239322,0.606683270732975,0.60702883749198,0.604936265902124,0.64985866075938,0.608150286687145,0.504426767634807,0.503701736630548,0.499072907105845,0.294769706807869
"273",4,5,2,100,"Parcel",0.415687781481424,0.436106020740837,0.44878957624515,0.474477464953411,0.442898450394896,0.381447789630098,0.380979522890937,0.396319364031345,0.435923437795257,0.387934334966393,0.57850070671222,0.578687336345261,0.570772404371686,0.610818149504675,0.577815543072571,0.436736732532028,0.419892122255405,0.415345838944253,0.320972673118815
"274",5,5,2,100,"Parcel",0.375532057631881,0.387715006330021,0.398618658276728,0.422005476880838,0.397773723023254,0.318205406873218,0.314678226535705,0.324770693648648,0.365962068381521,0.317935309598573,0.549373112279353,0.549607518640531,0.537957968246258,0.559180638109744,0.547694445216785,0.358113501476469,0.378975125018567,0.365738988268031,0.28421832961464
"275",6,5,2,100,"Parcel",0.345304476135646,0.35382981789766,0.36404245538653,0.384865898649826,0.362384170976549,0.301855861228663,0.298871458185166,0.306640480217852,0.339040430408193,0.302293410473282,0.508403219191116,0.508572765968709,0.499624587332629,0.51592282404737,0.50691422197765,0.326306773170191,0.341432677444299,0.338793644402742,0.285675592040637
"276",7,5,2,100,"Parcel",0.306996716442021,0.31838556177745,0.335585948542917,0.352391445161383,0.331979052156185,0.294504424288471,0.292128421922847,0.298437698603044,0.323046103105626,0.294585913680184,0.464843978341508,0.464944643973409,0.457102748917101,0.467639617748699,0.464677638327176,0.29320348057538,0.305822043800678,0.305577205518295,0.281655982525165
"277",2,10,2,100,"Parcel",0.933483137695994,0.953691720728739,0.945540554320675,0.964373472598203,0.946538137323938,0.71725850724985,0.886894086263295,0.881827952839792,0.939696829961124,0.876332537560129,0.952720415649008,0.952909676820376,0.945522495213992,0.964828476073605,0.949647443247299,0.861819995160587,0.860183527664264,0.859966692235867,0.492494839374696
"278",3,10,2,100,"Parcel",0.735706727401379,0.756421691700254,0.753108299065725,0.770016002213806,0.74986106724107,0.693775408354968,0.709261333675411,0.710972929754661,0.730784692062368,0.705448680457948,0.923490380774801,0.923551252094395,0.911884682426401,0.93882576519878,0.918612815365057,0.593299497115449,0.613695025081403,0.610153419396455,0.447741760364917
"279",4,10,2,100,"Parcel",0.649599327587068,0.665178418083595,0.666406992315256,0.684628616924791,0.662475653797084,0.601357595927459,0.606679063008331,0.619644432094109,0.640170971803893,0.611199001250521,0.900747799279763,0.900872857633447,0.886901588890297,0.912486422466566,0.894474366958261,0.48822498424243,0.535265716488165,0.516323501689477,0.392671919159649
"280",5,10,2,100,"Parcel",0.570814139693158,0.578400946296874,0.581934957707853,0.600003488249035,0.580037978086972,0.480458541713775,0.47733509844973,0.502920095488301,0.534730864089829,0.490390684482932,0.841923019377355,0.842206546104917,0.827748854772682,0.843319386826782,0.835437458987853,0.364700973792242,0.454533077559926,0.436701414591896,0.276033615568953
"281",6,10,2,100,"Parcel",0.47447701851564,0.482539260438054,0.485527273411183,0.502267182438726,0.483749608630556,0.390722644441611,0.380721494285135,0.406126618456284,0.445774624548611,0.395143009822164,0.727306786843549,0.727616402535587,0.713092007787978,0.725630362129735,0.721116765668699,0.29512371343357,0.41550639378631,0.389999467771264,0.259309682585376
"282",7,10,2,100,"Parcel",0.448454465954853,0.455073433183062,0.461557167155323,0.47293283454192,0.458170370975373,0.349158498681559,0.341199173765209,0.363968807925655,0.400185470206859,0.353692082153797,0.682492448853646,0.682831134686183,0.670830821738247,0.677337433032017,0.677271154231208,0.23641865714408,0.392335732321107,0.360558441373676,0.231948953674337
"283",2,20,2,100,"Parcel",1.17544257950544,1.19191709125497,1.18778964378049,1.19419846787645,1.18834435666188,0.868653592277672,1.16551131466968,1.16340812394032,1.18919770056661,1.1611229665852,1.19073580497436,1.19089287644948,1.18792036661354,1.19445144184718,1.18911870564771,1.02921030133148,1.02707661942861,1.02684294438707,0.515029550434511
"284",3,20,2,100,"Parcel",1.02978418987956,1.04623151737698,1.03787888809773,1.04484432234258,1.03938270178161,0.978152100614742,1.04351769349272,1.03718347289817,1.03983597666026,1.03603043574919,1.2775121886796,1.27751564506643,1.26928758777096,1.28360022074548,1.27315827624792,0.833077631906659,0.811908767978641,0.794385034371118,0.472658138757852
"285",4,20,2,100,"Parcel",0.936564754695607,0.949870200321703,0.939567618967871,0.945345046576883,0.941862391163553,0.922399464209353,0.949195998516581,0.942468976253116,0.940199533708912,0.941351636258261,1.28784066679194,1.28792379797171,1.27760980824223,1.28843550684409,1.28245428265798,0.555985715255577,0.713160486417716,0.678615063089458,0.401152687231513
"286",5,20,2,100,"Parcel",0.806276036083802,0.816555505729953,0.8080753797445,0.811949394425402,0.81117013151167,0.800427420470711,0.81660182772135,0.810522246996447,0.810356953782893,0.809576360602592,1.18457261012925,1.18461715379377,1.17113374684261,1.17991865975123,1.17768775841545,0.321572205443522,0.60403408540164,0.562130881882696,0.438819449056593
"287",6,20,2,100,"Parcel",0.711944584451628,0.722606800004526,0.714131265602714,0.721378900675083,0.716043518801889,0.699475668724728,0.713116912029977,0.706407128118338,0.707999043607373,0.705453234771972,1.10485624255324,1.10496366589776,1.09057459927787,1.09735488783408,1.09763295446134,0.237310396807435,0.552200324496779,0.481894249774256,0.385093599142303
"288",7,20,2,100,"Parcel",0.657230216398138,0.667530965186868,0.658853482144373,0.663589186869031,0.660658270935066,0.651498211027686,0.661861400330507,0.654818104681686,0.655918775670067,0.655135193730862,1.02639593866905,1.02648941145777,1.01152831008973,1.01497192524579,1.01887563983854,0.233075787527599,0.511104300207783,0.421388748087643,0.32246928626826
"289",2,5,2,500,"Parcel",0.730192696871612,0.756958091240005,0.745392745829604,0.760970773824275,0.751984143190422,0.627139808239793,0.663611274887718,0.669350148202064,0.709874784513335,0.657494446718192,0.764020734521965,0.764205342420267,0.745429921223778,0.761397510132344,0.758476803472348,0.689447796858133,0.692106539827817,0.692027572063524,0.418221998822751
"290",3,5,2,500,"Parcel",0.610292722574313,0.63883804485213,0.634312067407823,0.651549845351172,0.635241934143389,0.458465485167406,0.461849256867858,0.47922703979816,0.534257552195793,0.467361188113443,0.766693436839925,0.767118789368297,0.749602238487634,0.78819725057906,0.763262299080539,0.589068719101857,0.568835144097343,0.567670366429527,0.33859469725984
"291",4,5,2,500,"Parcel",0.539243825461233,0.556938796669476,0.568612068553585,0.587630673651398,0.564792358956163,0.376977103367521,0.373381997288322,0.390901158550297,0.451678155890962,0.380323934892546,0.765414831411756,0.765866421493285,0.75416686800375,0.787782541746298,0.765436212921228,0.544012478296676,0.520057476512494,0.477489641216825,0.339721120226012
"292",5,5,2,500,"Parcel",0.469084374505895,0.484049259385365,0.492612444814233,0.508473353082143,0.494271070269638,0.329090118253146,0.324451365982809,0.333271268205872,0.379429919020328,0.327778275660245,0.709348674692408,0.709763800518007,0.691751939072584,0.724788719786383,0.708439749908976,0.484818425615071,0.444284230877582,0.41186778462494,0.299962673473823
"293",6,5,2,500,"Parcel",0.423434821091342,0.435711452472681,0.444653024458671,0.458068607734739,0.445978141025182,0.307248511172846,0.300189574804698,0.308918832227813,0.356549863435629,0.304453236499722,0.673997745676155,0.674361862880734,0.654927496867241,0.673275056280533,0.67204600470641,0.42482951359581,0.404243165431017,0.377935718279784,0.293737202402055
"294",7,5,2,500,"Parcel",0.384688347108581,0.39584665929384,0.413379418682719,0.426850000640105,0.412766097170686,0.314972353321805,0.310339472118358,0.317412954506197,0.351739110877395,0.314399397449794,0.643598870667449,0.643889360578696,0.626569397897221,0.646972040914917,0.643133667191735,0.37351564859068,0.372431568310072,0.359492633143897,0.298199550695297
"295",2,10,2,500,"Parcel",1.0325935547945,1.04680151629825,1.03355655377674,1.03261024014431,1.04036842868485,0.923913814301309,0.956861917897394,0.952636014336326,0.982142712762099,0.951445027102547,1.04513218600942,1.04533674889625,1.03370763288109,1.03288401755355,1.04035421796546,0.950124795309039,0.948717438264282,0.948114513778875,0.468063247380876
"296",3,10,2,500,"Parcel",0.892324615868238,0.903502923399889,0.887055160982227,0.88696553975314,0.895867316958205,0.658406456573117,0.660630676535499,0.677888942455343,0.7301565072651,0.666529703304852,1.117530205383,1.11800983393662,1.10036020127452,1.11329826057898,1.11151750564201,0.747576413878569,0.728740183095217,0.706265257814831,0.395097503158605
"297",4,10,2,500,"Parcel",0.792904301639264,0.80280820723526,0.783160662333014,0.785134877851925,0.793394901953808,0.46420805086341,0.447638414560906,0.486747760998061,0.555441441106687,0.46735776399859,1.14170039006662,1.14246215973358,1.11821936820083,1.13317231424771,1.13382457746377,0.690058205131007,0.608174144404985,0.562393311890473,0.256332430915271
"298",5,10,2,500,"Parcel",0.725085863273185,0.7359903414097,0.720321821303883,0.723668949784131,0.726977785722563,0.393010568589059,0.376926881295511,0.415069716959403,0.482905244684769,0.396198099864975,1.12563317816564,1.12644925570165,1.10367490583286,1.11725278659811,1.11834215125026,0.597258260627341,0.551256367745166,0.511667323414701,0.242483501965862
"299",6,10,2,500,"Parcel",0.734534204340218,0.741990582939261,0.732654704598339,0.735736981931014,0.737224153815011,0.364851260643591,0.334939601647663,0.368426598494631,0.458967266706259,0.352702867999079,1.17055002092228,1.1714995780102,1.15357933682422,1.16491282822726,1.16514111004294,0.495176231380398,0.559390282035259,0.498065773682411,0.238500042524882
"300",7,10,2,500,"Parcel",0.65611526937842,0.664709501755728,0.651733145795544,0.657444847817512,0.658347395138591,0.305850437057721,0.283843293080411,0.309604211700798,0.387310785468177,0.297940553076169,1.10725863005212,1.10820619276903,1.08274891867065,1.09426930614665,1.09922899718393,0.408834550900614,0.516712923990396,0.47360955229103,0.245568853690911
"301",2,20,2,500,"Parcel",1.27436913707633,1.28349004901555,1.27807293798185,1.27687955908865,1.2824664479028,1.20355875079681,1.252711836662,1.24825491495953,1.27391448197551,1.24987536107287,1.28270554696955,1.28288321381075,1.27846289543734,1.27692381964247,1.28053746071339,1.16856052073074,1.16938692467485,1.16850594780333,0.49892523209369
"302",3,20,2,500,"Parcel",1.1485495068956,1.15529982238752,1.14823789929638,1.14507488868997,1.15288568357541,1.13132906338377,1.14401505795992,1.13736444323515,1.1366100256097,1.14088321842432,1.4213560403909,1.42134993606112,1.41418715990484,1.41973110328561,1.41789596629979,1.05364530482545,0.969340835647381,0.957241191390971,0.615406122745156
"303",4,20,2,500,"Parcel",1.07292576446994,1.08083231693091,1.07352866831025,1.07143052758471,1.07751835881485,1.03047623124185,1.04424962411579,1.03939944774228,1.04692950314488,1.04095204679941,1.48745562866954,1.48753663427141,1.47851057819035,1.48455990125733,1.4830925156178,0.926638969412749,0.852937757840234,0.804081411630362,0.529788826233941
"304",5,20,2,500,"Parcel",1.01295599816859,1.02021788539404,1.01203034984741,1.01238152612452,1.01659079833686,0.890089826224588,0.901394367220821,0.903339968873068,0.930743343852611,0.901116208046094,1.51774640035544,1.51812571561871,1.50654826095306,1.51221813719513,1.5124222773018,0.743880544745713,0.795137731971874,0.729075220039154,0.425375906948451
"305",6,20,2,500,"Parcel",0.959682812511979,0.967467990619678,0.958513964790296,0.957738818321458,0.962799090430329,0.779239401173017,0.785840423019041,0.797772889171521,0.838065145057844,0.790237318197703,1.52407295261918,1.52465656656213,1.5105611772043,1.51577074859175,1.51788021356689,0.439966640190885,0.757329513503665,0.659256399713482,0.397633773595754
"306",7,20,2,500,"Parcel",0.935156991422653,0.941650656147551,0.931221857457945,0.931194873645848,0.937085962591642,0.717377862375404,0.721458911979087,0.743492249306944,0.79128689503256,0.730724021797539,1.53154840154401,1.53230769544363,1.51542460601256,1.52035737804222,1.52433368606995,0.3261348114246,0.734665966261603,0.633975296958315,0.315010597596213
"307",2,5,2,1000,"Parcel",0.732232021475964,0.75682970803292,0.744085425994591,0.753514924638316,0.751163535702564,0.625342018491853,0.650488800185615,0.656162114730243,0.690451181198363,0.646549674045024,0.763381223721975,0.76353859433784,0.744100819768459,0.753911833229772,0.757296113448153,0.668233516043854,0.668591431544445,0.667386113118594,0.417182157405039
"308",3,5,2,1000,"Parcel",0.619250052170916,0.641289151350512,0.630272664471565,0.640697695021318,0.636758580937689,0.433820192041483,0.433913382025258,0.447761264526343,0.507606633557008,0.437791799828717,0.78216034375554,0.782573667003526,0.75672434989491,0.788749782864665,0.775529681181439,0.621807694463004,0.572760317525117,0.557110131269291,0.385434056465836
"309",4,5,2,1000,"Parcel",0.5500359863343,0.573044266665371,0.563404127976781,0.57190749094305,0.570904305883623,0.401511080682154,0.398553585775353,0.408468009407536,0.459514439132079,0.402810178929993,0.783644914999703,0.784031244160543,0.755478646634107,0.783007785650406,0.777986056286656,0.562028755655573,0.503495823363597,0.475594131441903,0.336974958033879
"310",5,5,2,1000,"Parcel",0.497564454940937,0.511397891503506,0.523295592208684,0.535157664098217,0.522479133829686,0.363540644362235,0.355449480256743,0.366653688738109,0.418244956031413,0.360617003565944,0.756615099229015,0.756982124349101,0.743239510581457,0.76606587325282,0.757755131929035,0.511580495628458,0.444019358707888,0.422880467968919,0.327966866190235
"311",6,5,2,1000,"Parcel",0.459256209506849,0.473564555090248,0.48070321013085,0.494344839991074,0.483460444923668,0.312274374775877,0.305538962205631,0.314996771600102,0.363588617615485,0.309836388027752,0.73105143871896,0.731473569470449,0.710460609200854,0.736451468434447,0.729911313416035,0.458041433575209,0.415770527613407,0.381655796501467,0.2874470320915
"312",7,5,2,1000,"Parcel",0.426625310514838,0.437826018252144,0.447958435147527,0.457440337123834,0.451489519877674,0.32165567512862,0.311713937963439,0.315499971533756,0.360680934927054,0.313096901252185,0.709211552101688,0.709561534344433,0.688998956761901,0.704066281324526,0.709713296520627,0.428939742924788,0.396825092166404,0.372917650246648,0.302493711341006
"313",2,10,2,1000,"Parcel",1.03564285149394,1.04807731189918,1.03693349974503,1.03288711021986,1.04275787239988,0.924769759179505,0.966257219708625,0.961235693491068,0.972914635535807,0.960569385757409,1.04680565993701,1.04697074674992,1.03710109743509,1.0331227381912,1.04276902754305,0.94234558369145,0.944830895591174,0.94443054947719,0.489591656136444
"314",3,10,2,1000,"Parcel",0.918862311208802,0.928693869347711,0.913466679923052,0.911264592138614,0.921829821260435,0.724283154158505,0.728411165961415,0.744093257016018,0.785006793498132,0.734209741029575,1.16282129015065,1.16319579291867,1.14761120080687,1.15703076735651,1.15753535758845,0.762864685738775,0.74395329044189,0.721373512117723,0.430854320684115
"315",4,10,2,1000,"Parcel",0.834165172559003,0.844130926007508,0.823975675541073,0.822416973032133,0.834771842199557,0.53860770339608,0.53486132354974,0.571221386699707,0.623250258629404,0.552495878716107,1.18161635827159,1.18226200386715,1.15857929837284,1.16930689783626,1.17469398367113,0.725023001037246,0.659953640700211,0.603244307724823,0.321012479197982
"316",5,10,2,1000,"Parcel",0.759842131943052,0.767574732122872,0.744074409683258,0.744794930457378,0.757002095455651,0.431921804308776,0.419300152013003,0.462007738697186,0.520822982244952,0.44211010309172,1.17997903884625,1.18073127090377,1.15318448474314,1.16338770900481,1.17252075905555,0.666185209143963,0.570900348373051,0.529432761910967,0.274524353885443
"317",6,10,2,1000,"Parcel",0.738711989733213,0.74655375920177,0.731212757958661,0.731186019416282,0.73886987050911,0.362516054113605,0.344934863770452,0.376304539338683,0.448877067545038,0.360498598826668,1.20711333070131,1.20805091088906,1.18678394313206,1.19573203570736,1.20202734787183,0.564554387131142,0.55558001435646,0.503339548129904,0.24566986280448
"318",7,10,2,1000,"Parcel",0.674206170360475,0.682353194238567,0.666102721556852,0.668424309593963,0.674137181023249,0.318427399291111,0.300571203971107,0.327373652171129,0.400392618399875,0.314186631521111,1.15476822838386,1.15570821952502,1.12421032166999,1.13930812101173,1.14610336688156,0.481119131558816,0.525366991275354,0.468303297760567,0.241179829964579
"319",2,20,2,1000,"Parcel",1.28376914479642,1.29202031551184,1.28712036924931,1.28430779010504,1.29096364190392,1.23636105677245,1.26878430906574,1.26456470740158,1.280888432324,1.26634390097234,1.2915445773523,1.29170402884336,1.28754015968597,1.28433338769558,1.28954653905062,1.18943984231809,1.1916894462603,1.19082520139318,0.519541095611555
"320",3,20,2,1000,"Parcel",1.16527310099514,1.17330416913918,1.16753149164663,1.16396816330419,1.1712968143922,1.14499290711573,1.16191045820279,1.1564050018335,1.15758761510415,1.15898018557868,1.44216808232072,1.44222496897169,1.43659983948369,1.44124050461153,1.43943859290075,1.05743673359911,0.985343640680648,0.981406142883295,0.574001273100547
"321",4,20,2,1000,"Parcel",1.09399226949438,1.1019746937355,1.0960016864273,1.09255939640959,1.09917221512496,1.0401240721663,1.05426038243713,1.04974066524555,1.05825326334346,1.05138929524161,1.50580590866696,1.5059807917053,1.49833844599516,1.50297894027024,1.50219964863377,0.966333587585499,0.904086611155084,0.861830137871477,0.521617265386367
"322",5,20,2,1000,"Parcel",1.02760591056033,1.03588005985709,1.02724552049661,1.0243970757418,1.03191746927148,0.841468146384215,0.855998155913138,0.86182053725306,0.89902538404683,0.856157590948265,1.54198386427164,1.54246094513902,1.5289407185041,1.53408962146235,1.53618961415548,0.814512181107286,0.820174306922637,0.735811389600068,0.445980168347017
"323",6,20,2,1000,"Parcel",1.01060793598398,1.01875393037085,1.01159933990868,1.00894371579489,1.0149680538956,0.806900090733689,0.818937525783402,0.827312769443055,0.869728662434993,0.819883793192779,1.56674544381379,1.56738060079921,1.55566165820997,1.5604708178592,1.56162022596632,0.712817976202872,0.816925915648985,0.745060470978275,0.401566557490229
